,Iteration,Time,Fitness,Restarts,max_iters,current_restart
19623,19623,1.0934881940484047,1552.395128100682,60,100000,11
19624,19624,1.093630600022152,1552.395128100682,60,100000,11
19625,19625,1.093771627987735,1552.395128100682,60,100000,11
19626,19626,1.0939095920184627,1552.395128100682,60,100000,11
19627,19627,1.0940520260483027,1552.395128100682,60,100000,11
19628,19628,1.0941905700601637,1552.395128100682,60,100000,11
19629,19629,1.0943831980694085,1552.395128100682,60,100000,11
19630,19630,1.0945293460972607,1552.395128100682,60,100000,11
19631,19631,1.0946944360621274,1552.395128100682,60,100000,11
19632,19632,1.0948995440267026,1552.395128100682,60,100000,11
19633,19633,1.0950550670968369,1552.395128100682,60,100000,11
19634,19634,1.0952067869948223,1552.395128100682,60,100000,11
19635,19635,1.0953558830078691,1552.395128100682,60,100000,11
19636,19636,1.0955671020783484,1552.395128100682,60,100000,11
19637,19637,1.0957256290130317,1552.395128100682,60,100000,11
19638,19638,1.0958811109885573,2998.4391429287916,60,100000,12
19639,19639,1.0960310010705143,2716.393929292255,60,100000,12
19640,19640,1.0961792110465467,2581.0129172668467,60,100000,12
19641,19641,1.09633065701928,2548.9029614316755,60,100000,12
19642,19642,1.096486991038546,2548.9029614316755,60,100000,12
19643,19643,1.096644667093642,2534.632192161067,60,100000,12
19644,19644,1.0967976429965347,2534.632192161067,60,100000,12
19645,19645,1.0969738910207525,2525.8022481328485,60,100000,12
19646,19646,1.0971249870490283,2525.8022481328485,60,100000,12
19647,19647,1.0972726520849392,2280.086447694899,60,100000,12
19648,19648,1.0974189480766654,2280.086447694899,60,100000,12
19649,19649,1.0975734870880842,2266.595778180753,60,100000,12
19650,19650,1.0977177780587226,2266.595778180753,60,100000,12
19651,19651,1.0978623270057142,2266.595778180753,60,100000,12
19652,19652,1.1911761210067198,2266.595778180753,60,100000,12
19653,19653,1.1916641670977697,2266.595778180753,60,100000,12
19654,19654,1.1918332990026101,2254.4292626045235,60,100000,12
19655,19655,1.1920496739912778,2254.4292626045235,60,100000,12
19656,19656,1.192512495093979,2254.4292626045235,60,100000,12
19657,19657,1.1926803180249408,2254.4292626045235,60,100000,12
19658,19658,1.192841632058844,2254.4292626045235,60,100000,12
19659,19659,1.1929938000394031,2254.4292626045235,60,100000,12
19660,19660,1.1931625769939274,2254.4292626045235,60,100000,12
19661,19661,1.1933165260124952,2254.4292626045235,60,100000,12
19662,19662,1.1935182100860402,2254.4292626045235,60,100000,12
19663,19663,1.1937251560157165,2254.4292626045235,60,100000,12
19664,19664,1.1938838911009952,2254.4292626045235,60,100000,12
19665,19665,1.1941205590264872,2252.4205332948472,60,100000,12
19666,19666,1.1943427179940045,2167.0551205538113,60,100000,12
19667,19667,1.1945677300682291,2167.0551205538113,60,100000,12
19668,19668,1.1947610520292073,2167.0551205538113,60,100000,12
19669,19669,1.1949820769950747,2167.0551205538113,60,100000,12
19670,19670,1.1952268810709938,2142.5761241252444,60,100000,12
19671,19671,1.195390706998296,2142.5761241252444,60,100000,12
19672,19672,1.1955605980474502,2142.5761241252444,60,100000,12
19673,19673,1.1957345580449328,2142.5761241252444,60,100000,12
19674,19674,1.195900988066569,2142.5761241252444,60,100000,12
19675,19675,1.1960659520700574,2142.5761241252444,60,100000,12
19676,19676,1.1962566100992262,2135.66385208585,60,100000,12
19677,19677,1.196445450070314,2105.5435516606567,60,100000,12
19678,19678,1.1966083680745214,2105.5435516606567,60,100000,12
19679,19679,1.1967701570829377,2105.5435516606567,60,100000,12
19680,19680,1.196936077089049,2105.5435516606567,60,100000,12
19681,19681,1.1971050610300153,2105.5435516606567,60,100000,12
19682,19682,1.1972770250868052,2105.5435516606567,60,100000,12
19683,19683,1.1974758290452883,2105.5435516606567,60,100000,12
19684,19684,1.1977410550462082,2105.5435516606567,60,100000,12
19685,19685,1.1979677530471236,2105.5435516606567,60,100000,12
19686,19686,1.1982066640630364,2105.5435516606567,60,100000,12
19687,19687,1.1984195070108399,2105.5435516606567,60,100000,12
19688,19688,1.1985677470220253,2105.5435516606567,60,100000,12
19689,19689,1.1987105520674959,2105.5435516606567,60,100000,12
19690,19690,1.1988547160290182,2105.5435516606567,60,100000,12
19691,19691,1.198997316067107,2004.8615575037502,60,100000,12
19692,19692,1.1991864220472053,2004.8615575037502,60,100000,12
19693,19693,1.1994108570506796,2004.8615575037502,60,100000,12
19694,19694,1.1995766030158848,2004.8615575037502,60,100000,12
19695,19695,1.19972958706785,2004.8615575037502,60,100000,12
19696,19696,1.1999233460519463,2004.8615575037502,60,100000,12
19697,19697,1.200081528048031,2004.8615575037502,60,100000,12
19698,19698,1.2002253150567412,2004.8615575037502,60,100000,12
19699,19699,1.2003840630641207,2004.8615575037502,60,100000,12
19700,19700,1.2005313540576026,2004.8615575037502,60,100000,12
19701,19701,1.200684595038183,1996.1764216505453,60,100000,12
19702,19702,1.2008399460464716,1996.1764216505453,60,100000,12
19703,19703,1.20099005009979,1969.695689974611,60,100000,12
19704,19704,1.2011446300894022,1969.695689974611,60,100000,12
19705,19705,1.2013010330265388,1969.695689974611,60,100000,12
19706,19706,1.2015057581011206,1969.695689974611,60,100000,12
19707,19707,1.201657802099362,1969.695689974611,60,100000,12
19708,19708,1.2018108390038833,1969.695689974611,60,100000,12
19709,19709,1.2019631169969216,1969.695689974611,60,100000,12
19710,19710,1.2021157090784982,1969.695689974611,60,100000,12
19711,19711,1.2022707770811394,1969.695689974611,60,100000,12
19712,19712,1.2024233050178736,1969.695689974611,60,100000,12
19713,19713,1.2025736460927874,1969.695689974611,60,100000,12
19714,19714,1.2027198449941352,1969.695689974611,60,100000,12
19715,19715,1.2028711939929053,1969.695689974611,60,100000,12
19716,19716,1.2030715680448338,1969.695689974611,60,100000,12
19717,19717,1.2032281060237437,1954.1772440479103,60,100000,12
19718,19718,1.2033758190227672,1954.1772440479103,60,100000,12
19719,19719,1.203526784083806,1880.9518842024918,60,100000,12
19720,19720,1.2036901790415868,1880.9518842024918,60,100000,12
19721,19721,1.203889993019402,1843.036269146667,60,100000,12
19722,19722,1.2040419650729746,1843.036269146667,60,100000,12
19723,19723,1.2041936630848795,1843.036269146667,60,100000,12
19724,19724,1.2043476440012455,1843.036269146667,60,100000,12
19725,19725,1.204493833007291,1843.036269146667,60,100000,12
19726,19726,1.2046524360775948,1843.036269146667,60,100000,12
19727,19727,1.2047971620922908,1843.036269146667,60,100000,12
19728,19728,1.2049472220242023,1839.8492971489522,60,100000,12
19729,19729,1.2050973050063476,1839.8492971489522,60,100000,12
19730,19730,1.2052462780848145,1839.8492971489522,60,100000,12
19731,19731,1.2054469420108944,1839.8492971489522,60,100000,12
19732,19732,1.2055996920680627,1839.8492971489522,60,100000,12
19733,19733,1.2057511240709573,1839.8492971489522,60,100000,12
19734,19734,1.2059016150888056,1839.8492971489522,60,100000,12
19735,19735,1.206052860012278,1839.8492971489522,60,100000,12
19736,19736,1.2061983100138605,1839.8492971489522,60,100000,12
19737,19737,1.2063501320080832,1839.8492971489522,60,100000,12
19738,19738,1.2064956730464473,1839.8492971489522,60,100000,12
19739,19739,1.206648366060108,1839.8492971489522,60,100000,12
19740,19740,1.206794603029266,1839.8492971489522,60,100000,12
19741,19741,1.2069482470396906,1796.9168344355867,60,100000,12
19742,19742,1.2070948129985482,1796.9168344355867,60,100000,12
19743,19743,1.2072468140395358,1796.9168344355867,60,100000,12
19744,19744,1.207392329000868,1796.9168344355867,60,100000,12
19745,19745,1.207545347046107,1796.9168344355867,60,100000,12
19746,19746,1.2076996139949188,1796.9168344355867,60,100000,12
19747,19747,1.2078485559904948,1796.9168344355867,60,100000,12
19748,19748,1.2079989400226623,1796.9168344355867,60,100000,12
19749,19749,1.2081413799896836,1796.9168344355867,60,100000,12
19750,19750,1.2083422320429236,1796.9168344355867,60,100000,12
19751,19751,1.208488831995055,1796.9168344355867,60,100000,12
19752,19752,1.208642415003851,1796.9168344355867,60,100000,12
19753,19753,1.2087880000472069,1796.9168344355867,60,100000,12
19754,19754,1.208943873993121,1796.9168344355867,60,100000,12
19755,19755,1.2090900130569935,1796.9168344355867,60,100000,12
19756,19756,1.2092374060302973,1796.9168344355867,60,100000,12
19757,19757,1.2093873010016978,1796.9168344355867,60,100000,12
19758,19758,1.2095413440838456,1796.9168344355867,60,100000,12
19759,19759,1.209694207063876,1796.9168344355867,60,100000,12
19760,19760,1.2098948730854318,1796.9168344355867,60,100000,12
19761,19761,1.210048696026206,1796.9168344355867,60,100000,12
19762,19762,1.2102036980213597,1796.9168344355867,60,100000,12
19763,19763,1.2103576720692217,1794.1998120725107,60,100000,12
19764,19764,1.2105079829925671,1794.1998120725107,60,100000,12
19765,19765,1.2106624810257927,1794.1998120725107,60,100000,12
19766,19766,1.2108189300633967,1794.1998120725107,60,100000,12
19767,19767,1.2109713840764016,1794.1998120725107,60,100000,12
19768,19768,1.2111243640538305,1794.1998120725107,60,100000,12
19769,19769,1.211279948009178,1794.1998120725107,60,100000,12
19770,19770,1.211433268035762,1794.1998120725107,60,100000,12
19771,19771,1.2115892010042444,1794.1998120725107,60,100000,12
19772,19772,1.211744022089988,1794.1998120725107,60,100000,12
19773,19773,1.211949144024402,1794.1998120725107,60,100000,12
19774,19774,1.2121057430049405,1794.1998120725107,60,100000,12
19775,19775,1.2122645800700411,1794.1998120725107,60,100000,12
19776,19776,1.21247075102292,1794.1998120725107,60,100000,12
19777,19777,1.2126245209947228,1794.1998120725107,60,100000,12
19778,19778,1.212779131019488,1794.1998120725107,60,100000,12
19779,19779,1.2129345060093328,1794.1998120725107,60,100000,12
19780,19780,1.2130829920060933,1794.1998120725107,60,100000,12
19781,19781,1.21323894103989,1794.1998120725107,60,100000,12
19782,19782,1.2134396450128406,1794.1998120725107,60,100000,12
19783,19783,1.2135928770294413,1794.1998120725107,60,100000,12
19784,19784,1.2137473180191591,1794.1998120725107,60,100000,12
19785,19785,1.2139006670331582,1794.1998120725107,60,100000,12
19786,19786,1.2140548180323094,2830.35153471512,60,100000,13
19787,19787,1.214210105012171,2830.35153471512,60,100000,13
19788,19788,1.214366244035773,2830.35153471512,60,100000,13
19789,19789,1.214520006091334,2830.35153471512,60,100000,13
19790,19790,1.214673376060091,2830.35153471512,60,100000,13
19791,19791,1.2148301140405238,2745.230844939623,60,100000,13
19792,19792,1.21498309308663,2541.4851191498706,60,100000,13
19793,19793,1.2151390480576083,2404.9985123731954,60,100000,13
19794,19794,1.215294819092378,2404.9985123731954,60,100000,13
19795,19795,1.2154487540246919,2404.9985123731954,60,100000,13
19796,19796,1.2156082800356671,2404.9985123731954,60,100000,13
19797,19797,1.2157648870488629,2388.865065942823,60,100000,13
19798,19798,1.2159226820804179,2388.865065942823,60,100000,13
19799,19799,1.2160821920260787,2249.547991827677,60,100000,13
19800,19800,1.2162414760095999,2249.547991827677,60,100000,13
19801,19801,1.216400969075039,2249.547991827677,60,100000,13
19802,19802,1.2165581040317193,2226.165811444127,60,100000,13
19803,19803,1.2167167310835794,2226.165811444127,60,100000,13
19804,19804,1.2168709110701457,2226.165811444127,60,100000,13
19805,19805,1.3114140050020069,2226.165811444127,60,100000,13
19806,19806,1.3118552210507914,2226.165811444127,60,100000,13
19807,19807,1.3120912330923602,2226.165811444127,60,100000,13
19808,19808,1.3123185250442475,2226.165811444127,60,100000,13
19809,19809,1.312650152016431,2226.165811444127,60,100000,13
19810,19810,1.3128177120815963,2226.165811444127,60,100000,13
19811,19811,1.3130355390021577,2225.8867168140796,60,100000,13
19812,19812,1.313395258039236,2225.8867168140796,60,100000,13
19813,19813,1.3135977770434693,2225.8867168140796,60,100000,13
19814,19814,1.3137571869883686,2225.8867168140796,60,100000,13
19815,19815,1.3139559770934284,2225.8867168140796,60,100000,13
19816,19816,1.3141150070587173,2225.8867168140796,60,100000,13
19817,19817,1.3143167130183429,2225.8867168140796,60,100000,13
19818,19818,1.3144705350277945,2225.8867168140796,60,100000,13
19819,19819,1.3146241470240057,2137.669774223005,60,100000,13
19820,19820,1.3147785930195823,2137.669774223005,60,100000,13
19821,19821,1.3149341280804947,2137.669774223005,60,100000,13
19822,19822,1.3151367329992354,2137.669774223005,60,100000,13
19823,19823,1.3152924380265176,2137.669774223005,60,100000,13
19824,19824,1.3154479140648618,2137.669774223005,60,100000,13
19825,19825,1.3156162280356511,2137.669774223005,60,100000,13
19826,19826,1.3157750020036474,2137.669774223005,60,100000,13
19827,19827,1.3159259899985045,1955.4809852665633,60,100000,13
19828,19828,1.3160851270658895,1955.4809852665633,60,100000,13
19829,19829,1.3162370451027527,1955.4809852665633,60,100000,13
19830,19830,1.316389769082889,1955.4809852665633,60,100000,13
19831,19831,1.3165438240393996,1955.4809852665633,60,100000,13
19832,19832,1.3166924980469048,1955.4809852665633,60,100000,13
19833,19833,1.3168983950745314,1955.4809852665633,60,100000,13
19834,19834,1.3170977220870554,1955.4809852665633,60,100000,13
19835,19835,1.3172510650474578,1955.4809852665633,60,100000,13
19836,19836,1.3174002710729837,1955.4809852665633,60,100000,13
19837,19837,1.3175559880910441,1955.4809852665633,60,100000,13
19838,19838,1.3177524090278894,1955.4809852665633,60,100000,13
19839,19839,1.3179094400256872,1955.4809852665633,60,100000,13
19840,19840,1.318060802994296,1955.4809852665633,60,100000,13
19841,19841,1.3182140070712194,1955.4809852665633,60,100000,13
19842,19842,1.3183680830989033,1952.3723569689512,60,100000,13
19843,19843,1.3185213970718905,1952.3723569689512,60,100000,13
19844,19844,1.3187217930098996,1933.3966282134213,60,100000,13
19845,19845,1.3189240380888805,1919.2020397643862,60,100000,13
19846,19846,1.3190808420768008,1806.6484591049027,60,100000,13
19847,19847,1.3192352839978412,1800.9395307229918,60,100000,13
19848,19848,1.319387820083648,1800.9395307229918,60,100000,13
19849,19849,1.3195510969962925,1762.2207238138442,60,100000,13
19850,19850,1.3197099760873243,1762.2207238138442,60,100000,13
19851,19851,1.3198665560921654,1762.2207238138442,60,100000,13
19852,19852,1.3200168720213696,1762.2207238138442,60,100000,13
19853,19853,1.3201810480095446,1762.2207238138442,60,100000,13
19854,19854,1.3203449200373143,1762.2207238138442,60,100000,13
19855,19855,1.3205060450127348,1748.6979610059625,60,100000,13
19856,19856,1.3206675660330802,1658.3527789487928,60,100000,13
19857,19857,1.3208293080097064,1658.3527789487928,60,100000,13
19858,19858,1.32099208899308,1658.3527789487928,60,100000,13
19859,19859,1.3212249380303547,1658.3527789487928,60,100000,13
19860,19860,1.3213972410885617,1658.3527789487928,60,100000,13
19861,19861,1.3215768510708585,1658.3527789487928,60,100000,13
19862,19862,1.321743640000932,1658.3527789487928,60,100000,13
19863,19863,1.3219052940839902,1658.3527789487928,60,100000,13
19864,19864,1.3220618210034445,1658.3527789487928,60,100000,13
19865,19865,1.3222242490155622,1658.3527789487928,60,100000,13
19866,19866,1.322382644051686,1658.3527789487928,60,100000,13
19867,19867,1.3225467830197886,1658.3527789487928,60,100000,13
19868,19868,1.3227080350043252,1658.3527789487928,60,100000,13
19869,19869,1.3229287810390815,1658.3527789487928,60,100000,13
19870,19870,1.3231113040819764,1658.3527789487928,60,100000,13
19871,19871,1.3233320830622688,1615.1271306778328,60,100000,13
19872,19872,1.323492533992976,1615.1271306778328,60,100000,13
19873,19873,1.3236795390257612,1615.1271306778328,60,100000,13
19874,19874,1.3238462350564077,1615.1271306778328,60,100000,13
19875,19875,1.3240681890165433,1615.1271306778328,60,100000,13
19876,19876,1.324235369102098,1615.1271306778328,60,100000,13
19877,19877,1.324400959070772,1482.564346763991,60,100000,13
19878,19878,1.324573019053787,1482.564346763991,60,100000,13
19879,19879,1.3247354900231585,1482.564346763991,60,100000,13
19880,19880,1.3248985240934417,1482.564346763991,60,100000,13
19881,19881,1.3250623040366918,1482.564346763991,60,100000,13
19882,19882,1.3252277850406244,1482.564346763991,60,100000,13
19883,19883,1.325386134092696,1482.564346763991,60,100000,13
19884,19884,1.3256142990430817,1482.564346763991,60,100000,13
19885,19885,1.3258295350242406,1482.564346763991,60,100000,13
19886,19886,1.325996681000106,1470.017417170318,60,100000,13
19887,19887,1.3262119920691475,1470.017417170318,60,100000,13
19888,19888,1.3264401520136744,1470.017417170318,60,100000,13
